Date,country,during_holiday
1993-12-25,Jamaica,TRUE
1994-12-25,Jamaica,TRUE
1995-12-25,Jamaica,TRUE
1996-12-25,Jamaica,TRUE
1997-12-25,Jamaica,TRUE
1998-12-25,Jamaica,TRUE
1999-12-25,Jamaica,TRUE
2000-12-25,Jamaica,TRUE
2001-12-25,Jamaica,TRUE
2002-12-25,Jamaica,TRUE
2003-12-25,Jamaica,TRUE
2004-12-25,Jamaica,TRUE
2005-12-25,Jamaica,TRUE
2006-12-25,Jamaica,TRUE
2007-12-25,Jamaica,TRUE
2008-12-25,Jamaica,TRUE
2009-12-25,Jamaica,TRUE
2010-12-25,Jamaica,TRUE
2011-12-25,Jamaica,TRUE
2012-12-25,Jamaica,TRUE
2013-12-25,Jamaica,TRUE
2014-12-25,Jamaica,TRUE
2015-12-25,Jamaica,TRUE
2016-12-25,Jamaica,TRUE
2017-12-25,Jamaica,TRUE
2018-12-25,Jamaica,TRUE
2019-12-25,Jamaica,TRUE
2020-12-25,Jamaica,TRUE
1990-12-26,Jamaica,TRUE
1991-12-26,Jamaica,TRUE
1992-12-26,Jamaica,TRUE
1993-12-26,Jamaica,TRUE
1994-12-26,Jamaica,TRUE
1995-12-26,Jamaica,TRUE
1996-12-26,Jamaica,TRUE
1997-12-26,Jamaica,TRUE
1998-12-26,Jamaica,TRUE
1999-12-26,Jamaica,TRUE
2000-12-26,Jamaica,TRUE
2001-12-26,Jamaica,TRUE
2002-12-26,Jamaica,TRUE
2003-12-26,Jamaica,TRUE
2004-12-26,Jamaica,TRUE
2005-12-26,Jamaica,TRUE
2006-12-26,Jamaica,TRUE
2007-12-26,Jamaica,TRUE
2008-12-26,Jamaica,TRUE
2009-12-26,Jamaica,TRUE
2010-12-26,Jamaica,TRUE
2011-12-26,Jamaica,TRUE
2012-12-26,Jamaica,TRUE
2013-12-26,Jamaica,TRUE
2014-12-26,Jamaica,TRUE
2015-12-26,Jamaica,TRUE
2016-12-26,Jamaica,TRUE
2017-12-26,Jamaica,TRUE
2018-12-26,Jamaica,TRUE
2019-12-26,Jamaica,TRUE
2020-12-26,Jamaica,TRUE
1990-12-27,Jamaica,TRUE
1991-12-27,Jamaica,TRUE
1992-12-27,Jamaica,TRUE
1993-12-27,Jamaica,TRUE
1994-12-27,Jamaica,TRUE
1995-12-27,Jamaica,TRUE
1996-12-27,Jamaica,TRUE
1997-12-27,Jamaica,TRUE
1998-12-27,Jamaica,TRUE
1999-12-27,Jamaica,TRUE
2000-12-27,Jamaica,TRUE
2001-12-27,Jamaica,TRUE
2002-12-27,Jamaica,TRUE
2003-12-27,Jamaica,TRUE
2004-12-27,Jamaica,TRUE
2005-12-27,Jamaica,TRUE
2006-12-27,Jamaica,TRUE
2007-12-27,Jamaica,TRUE
2008-12-27,Jamaica,TRUE
2009-12-27,Jamaica,TRUE
2010-12-27,Jamaica,TRUE
2011-12-27,Jamaica,TRUE
2012-12-27,Jamaica,TRUE
2013-12-27,Jamaica,TRUE
2014-12-27,Jamaica,TRUE
2015-12-27,Jamaica,TRUE
2016-12-27,Jamaica,TRUE
2017-12-27,Jamaica,TRUE
2018-12-27,Jamaica,TRUE
2019-12-27,Jamaica,TRUE
2020-12-27,Jamaica,TRUE
1990-01-01,Japan,TRUE
1991-01-01,Japan,TRUE
1992-01-01,Japan,TRUE
1993-01-01,Japan,TRUE
1994-01-01,Japan,TRUE
1995-01-01,Japan,TRUE
1996-01-01,Japan,TRUE
1997-01-01,Japan,TRUE
1998-01-01,Japan,TRUE
1999-01-01,Japan,TRUE
2000-01-01,Japan,TRUE
2001-01-01,Japan,TRUE
2002-01-01,Japan,TRUE
2003-01-01,Japan,TRUE
2004-01-01,Japan,TRUE
2005-01-01,Japan,TRUE
2006-01-01,Japan,TRUE
2007-01-01,Japan,TRUE
2008-01-01,Japan,TRUE
2009-01-01,Japan,TRUE
2010-01-01,Japan,TRUE
2011-01-01,Japan,TRUE
2012-01-01,Japan,TRUE
2013-01-01,Japan,TRUE
2014-01-01,Japan,TRUE
2015-01-01,Japan,TRUE
2016-01-01,Japan,TRUE
2017-01-01,Japan,TRUE
2018-01-01,Japan,TRUE
2019-01-01,Japan,TRUE
2020-01-01,Japan,TRUE
1990-01-10,Japan,TRUE
1991-01-10,Japan,TRUE
1992-01-10,Japan,TRUE
1993-01-10,Japan,TRUE
1994-01-10,Japan,TRUE
1995-01-10,Japan,TRUE
1996-01-10,Japan,TRUE
1997-01-10,Japan,TRUE
1998-01-10,Japan,TRUE
1999-01-10,Japan,TRUE
2000-01-10,Japan,TRUE
2001-01-10,Japan,TRUE
2002-01-10,Japan,TRUE
2003-01-10,Japan,TRUE
2004-01-10,Japan,TRUE
2005-01-10,Japan,TRUE
2006-01-10,Japan,TRUE
2007-01-10,Japan,TRUE
2008-01-10,Japan,TRUE
2009-01-10,Japan,TRUE
2010-01-10,Japan,TRUE
2011-01-10,Japan,TRUE
2012-01-10,Japan,TRUE
2013-01-10,Japan,TRUE
2014-01-10,Japan,TRUE
2015-01-10,Japan,TRUE
2016-01-10,Japan,TRUE
2017-01-10,Japan,TRUE
2018-01-10,Japan,TRUE
2019-01-10,Japan,TRUE
2020-01-10,Japan,TRUE
1990-02-11,Japan,TRUE
1991-02-11,Japan,TRUE
1992-02-11,Japan,TRUE
1993-02-11,Japan,TRUE
1994-02-11,Japan,TRUE
1995-02-11,Japan,TRUE
1996-02-11,Japan,TRUE
1997-02-11,Japan,TRUE
1998-02-11,Japan,TRUE
1999-02-11,Japan,TRUE
2000-02-11,Japan,TRUE
2001-02-11,Japan,TRUE
2002-02-11,Japan,TRUE
2003-02-11,Japan,TRUE
2004-02-11,Japan,TRUE
2005-02-11,Japan,TRUE
2006-02-11,Japan,TRUE
2007-02-11,Japan,TRUE
2008-02-11,Japan,TRUE
2009-02-11,Japan,TRUE
2010-02-11,Japan,TRUE
2011-02-11,Japan,TRUE
2012-02-11,Japan,TRUE
2013-02-11,Japan,TRUE
2014-02-11,Japan,TRUE
2015-02-11,Japan,TRUE
2016-02-11,Japan,TRUE
2017-02-11,Japan,TRUE
2018-02-11,Japan,TRUE
2019-02-11,Japan,TRUE
2020-02-11,Japan,TRUE
1990-02-23,Japan,TRUE
1991-02-23,Japan,TRUE
1992-02-23,Japan,TRUE
1993-02-23,Japan,TRUE
1994-02-23,Japan,TRUE
1995-02-23,Japan,TRUE
1996-02-23,Japan,TRUE
1997-02-23,Japan,TRUE
1998-02-23,Japan,TRUE
1999-02-23,Japan,TRUE
2000-02-23,Japan,TRUE
2001-02-23,Japan,TRUE
2002-02-23,Japan,TRUE
2003-02-23,Japan,TRUE
2004-02-23,Japan,TRUE
2005-02-23,Japan,TRUE
2006-02-23,Japan,TRUE
2007-02-23,Japan,TRUE
2008-02-23,Japan,TRUE
2009-02-23,Japan,TRUE
2010-02-23,Japan,TRUE
2011-02-23,Japan,TRUE
2012-02-23,Japan,TRUE
2013-02-23,Japan,TRUE
2014-02-23,Japan,TRUE
2015-02-23,Japan,TRUE
2016-02-23,Japan,TRUE
2017-02-23,Japan,TRUE
2018-02-23,Japan,TRUE
2019-02-23,Japan,TRUE
2020-02-23,Japan,TRUE
1990-03-21,Japan,TRUE
1991-03-21,Japan,TRUE
1992-03-21,Japan,TRUE
1993-03-21,Japan,TRUE
1994-03-21,Japan,TRUE
1995-03-21,Japan,TRUE
1996-03-21,Japan,TRUE
1997-03-21,Japan,TRUE
1998-03-21,Japan,TRUE
1999-03-21,Japan,TRUE
2000-03-21,Japan,TRUE
2001-03-21,Japan,TRUE
2002-03-21,Japan,TRUE
2003-03-21,Japan,TRUE
2004-03-21,Japan,TRUE
2005-03-21,Japan,TRUE
2006-03-21,Japan,TRUE
2007-03-21,Japan,TRUE
2008-03-21,Japan,TRUE
2009-03-21,Japan,TRUE
2010-03-21,Japan,TRUE
2011-03-21,Japan,TRUE
2012-03-21,Japan,TRUE
2013-03-21,Japan,TRUE
2014-03-21,Japan,TRUE
2015-03-21,Japan,TRUE
2016-03-21,Japan,TRUE
2017-03-21,Japan,TRUE
2018-03-21,Japan,TRUE
2019-03-21,Japan,TRUE
2020-03-21,Japan,TRUE
1990-04-29,Japan,TRUE
1991-04-29,Japan,TRUE
1992-04-29,Japan,TRUE
1993-04-29,Japan,TRUE
1994-04-29,Japan,TRUE
1995-04-29,Japan,TRUE
1996-04-29,Japan,TRUE
1997-04-29,Japan,TRUE
1998-04-29,Japan,TRUE
1999-04-29,Japan,TRUE
2000-04-29,Japan,TRUE
2001-04-29,Japan,TRUE
2002-04-29,Japan,TRUE
2003-04-29,Japan,TRUE
2004-04-29,Japan,TRUE
2005-04-29,Japan,TRUE
2006-04-29,Japan,TRUE
2007-04-29,Japan,TRUE
2008-04-29,Japan,TRUE
2009-04-29,Japan,TRUE
2010-04-29,Japan,TRUE
2011-04-29,Japan,TRUE
2012-04-29,Japan,TRUE
2013-04-29,Japan,TRUE
2014-04-29,Japan,TRUE
2015-04-29,Japan,TRUE
2016-04-29,Japan,TRUE
2017-04-29,Japan,TRUE
2018-04-29,Japan,TRUE
2019-04-29,Japan,TRUE
2020-04-29,Japan,TRUE
1990-05-03,Japan,TRUE
1991-05-03,Japan,TRUE
1992-05-03,Japan,TRUE
1993-05-03,Japan,TRUE
1994-05-03,Japan,TRUE
1995-05-03,Japan,TRUE
1996-05-03,Japan,TRUE
1997-05-03,Japan,TRUE
1998-05-03,Japan,TRUE
1999-05-03,Japan,TRUE
2000-05-03,Japan,TRUE
2001-05-03,Japan,TRUE
2002-05-03,Japan,TRUE
2003-05-03,Japan,TRUE
2004-05-03,Japan,TRUE
2005-05-03,Japan,TRUE
2006-05-03,Japan,TRUE
2007-05-03,Japan,TRUE
2008-05-03,Japan,TRUE
2009-05-03,Japan,TRUE
2010-05-03,Japan,TRUE
2011-05-03,Japan,TRUE
2012-05-03,Japan,TRUE
2013-05-03,Japan,TRUE
2014-05-03,Japan,TRUE
2015-05-03,Japan,TRUE
2016-05-03,Japan,TRUE
2017-05-03,Japan,TRUE
2018-05-03,Japan,TRUE
2019-05-03,Japan,TRUE
2020-05-03,Japan,TRUE
1990-05-04,Japan,TRUE
1991-05-04,Japan,TRUE
1992-05-04,Japan,TRUE
1993-05-04,Japan,TRUE
1994-05-04,Japan,TRUE
1995-05-04,Japan,TRUE
1996-05-04,Japan,TRUE
1997-05-04,Japan,TRUE
1998-05-04,Japan,TRUE
1999-05-04,Japan,TRUE
2000-05-04,Japan,TRUE
2001-05-04,Japan,TRUE
2002-05-04,Japan,TRUE
2003-05-04,Japan,TRUE
2004-05-04,Japan,TRUE
2005-05-04,Japan,TRUE
2006-05-04,Japan,TRUE
2007-05-04,Japan,TRUE
2008-05-04,Japan,TRUE
2009-05-04,Japan,TRUE
2010-05-04,Japan,TRUE
2011-05-04,Japan,TRUE
2012-05-04,Japan,TRUE
2013-05-04,Japan,TRUE
2014-05-04,Japan,TRUE
2015-05-04,Japan,TRUE
2016-05-04,Japan,TRUE
2017-05-04,Japan,TRUE
2018-05-04,Japan,TRUE
2019-05-04,Japan,TRUE
2020-05-04,Japan,TRUE
1990-05-05,Japan,TRUE
1991-05-05,Japan,TRUE
1992-05-05,Japan,TRUE
1993-05-05,Japan,TRUE
1994-05-05,Japan,TRUE
1995-05-05,Japan,TRUE
1996-05-05,Japan,TRUE
1997-05-05,Japan,TRUE
1998-05-05,Japan,TRUE
1999-05-05,Japan,TRUE
2000-05-05,Japan,TRUE
2001-05-05,Japan,TRUE
2002-05-05,Japan,TRUE
2003-05-05,Japan,TRUE
2004-05-05,Japan,TRUE
2005-05-05,Japan,TRUE
2006-05-05,Japan,TRUE
2007-05-05,Japan,TRUE
2008-05-05,Japan,TRUE
2009-05-05,Japan,TRUE
2010-05-05,Japan,TRUE
2011-05-05,Japan,TRUE
2012-05-05,Japan,TRUE
2013-05-05,Japan,TRUE
2014-05-05,Japan,TRUE
2015-05-05,Japan,TRUE
2016-05-05,Japan,TRUE
2017-05-05,Japan,TRUE
2018-05-05,Japan,TRUE
2019-05-05,Japan,TRUE
2020-05-05,Japan,TRUE
1990-07-18,Japan,TRUE
1991-07-18,Japan,TRUE
1992-07-18,Japan,TRUE
1993-07-18,Japan,TRUE
1994-07-18,Japan,TRUE
1995-07-18,Japan,TRUE
1996-07-18,Japan,TRUE
1997-07-18,Japan,TRUE
1998-07-18,Japan,TRUE
1999-07-18,Japan,TRUE
2000-07-18,Japan,TRUE
2001-07-18,Japan,TRUE
2002-07-18,Japan,TRUE
2003-07-18,Japan,TRUE
2004-07-18,Japan,TRUE
2005-07-18,Japan,TRUE
2006-07-18,Japan,TRUE
2007-07-18,Japan,TRUE
2008-07-18,Japan,TRUE
2009-07-18,Japan,TRUE
2010-07-18,Japan,TRUE
2011-07-18,Japan,TRUE
2012-07-18,Japan,TRUE
2013-07-18,Japan,TRUE
2014-07-18,Japan,TRUE
2015-07-18,Japan,TRUE
2016-07-18,Japan,TRUE
2017-07-18,Japan,TRUE
2018-07-18,Japan,TRUE
2019-07-18,Japan,TRUE
2020-07-18,Japan,TRUE
1990-08-11,Japan,TRUE
1991-08-11,Japan,TRUE
1992-08-11,Japan,TRUE
1993-08-11,Japan,TRUE
1994-08-11,Japan,TRUE
1995-08-11,Japan,TRUE
1996-08-11,Japan,TRUE
1997-08-11,Japan,TRUE
1998-08-11,Japan,TRUE
1999-08-11,Japan,TRUE
2000-08-11,Japan,TRUE
2001-08-11,Japan,TRUE
2002-08-11,Japan,TRUE
2003-08-11,Japan,TRUE
2004-08-11,Japan,TRUE
2005-08-11,Japan,TRUE
2006-08-11,Japan,TRUE
2007-08-11,Japan,TRUE
2008-08-11,Japan,TRUE
2009-08-11,Japan,TRUE
2010-08-11,Japan,TRUE
2011-08-11,Japan,TRUE
2012-08-11,Japan,TRUE
2013-08-11,Japan,TRUE
2014-08-11,Japan,TRUE
2015-08-11,Japan,TRUE
2016-08-11,Japan,TRUE
2017-08-11,Japan,TRUE
2018-08-11,Japan,TRUE
2019-08-11,Japan,TRUE
2020-08-11,Japan,TRUE
1990-08-13,Japan,TRUE
1991-08-13,Japan,TRUE
1992-08-13,Japan,TRUE
1993-08-13,Japan,TRUE
1994-08-13,Japan,TRUE
1995-08-13,Japan,TRUE
1996-08-13,Japan,TRUE
1997-08-13,Japan,TRUE
1998-08-13,Japan,TRUE
1999-08-13,Japan,TRUE
2000-08-13,Japan,TRUE
2001-08-13,Japan,TRUE
2002-08-13,Japan,TRUE
2003-08-13,Japan,TRUE
2004-08-13,Japan,TRUE
2005-08-13,Japan,TRUE
2006-08-13,Japan,TRUE
2007-08-13,Japan,TRUE
2008-08-13,Japan,TRUE
2009-08-13,Japan,TRUE
2010-08-13,Japan,TRUE
2011-08-13,Japan,TRUE
2012-08-13,Japan,TRUE
2013-08-13,Japan,TRUE
2014-08-13,Japan,TRUE
2015-08-13,Japan,TRUE
2016-08-13,Japan,TRUE
2017-08-13,Japan,TRUE
2018-08-13,Japan,TRUE
2019-08-13,Japan,TRUE
2020-08-13,Japan,TRUE
1990-08-14,Japan,TRUE
1991-08-14,Japan,TRUE
1992-08-14,Japan,TRUE
1993-08-14,Japan,TRUE
1994-08-14,Japan,TRUE
1995-08-14,Japan,TRUE
1996-08-14,Japan,TRUE
1997-08-14,Japan,TRUE
1998-08-14,Japan,TRUE
1999-08-14,Japan,TRUE
2000-08-14,Japan,TRUE
2001-08-14,Japan,TRUE
2002-08-14,Japan,TRUE
2003-08-14,Japan,TRUE
2004-08-14,Japan,TRUE
2005-08-14,Japan,TRUE
2006-08-14,Japan,TRUE
2007-08-14,Japan,TRUE
2008-08-14,Japan,TRUE
2009-08-14,Japan,TRUE
2010-08-14,Japan,TRUE
2011-08-14,Japan,TRUE
2012-08-14,Japan,TRUE
2013-08-14,Japan,TRUE
2014-08-14,Japan,TRUE
2015-08-14,Japan,TRUE
2016-08-14,Japan,TRUE
2017-08-14,Japan,TRUE
2018-08-14,Japan,TRUE
2019-08-14,Japan,TRUE
2020-08-14,Japan,TRUE
1990-08-15,Japan,TRUE
1991-08-15,Japan,TRUE
1992-08-15,Japan,TRUE
1993-08-15,Japan,TRUE
1994-08-15,Japan,TRUE
1995-08-15,Japan,TRUE
1996-08-15,Japan,TRUE
1997-08-15,Japan,TRUE
1998-08-15,Japan,TRUE
1999-08-15,Japan,TRUE
2000-08-15,Japan,TRUE
2001-08-15,Japan,TRUE
2002-08-15,Japan,TRUE
2003-08-15,Japan,TRUE
2004-08-15,Japan,TRUE
2005-08-15,Japan,TRUE
2006-08-15,Japan,TRUE
2007-08-15,Japan,TRUE
2008-08-15,Japan,TRUE
2009-08-15,Japan,TRUE
2010-08-15,Japan,TRUE
2011-08-15,Japan,TRUE
2012-08-15,Japan,TRUE
2013-08-15,Japan,TRUE
2014-08-15,Japan,TRUE
2015-08-15,Japan,TRUE
2016-08-15,Japan,TRUE
2017-08-15,Japan,TRUE
2018-08-15,Japan,TRUE
2019-08-15,Japan,TRUE
2020-08-15,Japan,TRUE
1990-09-19,Japan,TRUE
1991-09-19,Japan,TRUE
1992-09-19,Japan,TRUE
1993-09-19,Japan,TRUE
1994-09-19,Japan,TRUE
1995-09-19,Japan,TRUE
1996-09-19,Japan,TRUE
1997-09-19,Japan,TRUE
1998-09-19,Japan,TRUE
1999-09-19,Japan,TRUE
2000-09-19,Japan,TRUE
2001-09-19,Japan,TRUE
2002-09-19,Japan,TRUE
2003-09-19,Japan,TRUE
2004-09-19,Japan,TRUE
2005-09-19,Japan,TRUE
2006-09-19,Japan,TRUE
2007-09-19,Japan,TRUE
2008-09-19,Japan,TRUE
2009-09-19,Japan,TRUE
2010-09-19,Japan,TRUE
2011-09-19,Japan,TRUE
2012-09-19,Japan,TRUE
2013-09-19,Japan,TRUE
2014-09-19,Japan,TRUE
2015-09-19,Japan,TRUE
2016-09-19,Japan,TRUE
2017-09-19,Japan,TRUE
2018-09-19,Japan,TRUE
2019-09-19,Japan,TRUE
2020-09-19,Japan,TRUE
1990-09-23,Japan,TRUE
1991-09-23,Japan,TRUE
1992-09-23,Japan,TRUE
1993-09-23,Japan,TRUE
1994-09-23,Japan,TRUE
1995-09-23,Japan,TRUE
1996-09-23,Japan,TRUE
1997-09-23,Japan,TRUE
1998-09-23,Japan,TRUE
1999-09-23,Japan,TRUE
2000-09-23,Japan,TRUE
2001-09-23,Japan,TRUE
2002-09-23,Japan,TRUE
2003-09-23,Japan,TRUE
2004-09-23,Japan,TRUE
2005-09-23,Japan,TRUE
2006-09-23,Japan,TRUE
2007-09-23,Japan,TRUE
2008-09-23,Japan,TRUE
2009-09-23,Japan,TRUE
2010-09-23,Japan,TRUE
2011-09-23,Japan,TRUE
2012-09-23,Japan,TRUE
2013-09-23,Japan,TRUE
2014-09-23,Japan,TRUE
2015-09-23,Japan,TRUE
2016-09-23,Japan,TRUE
2017-09-23,Japan,TRUE
2018-09-23,Japan,TRUE
2019-09-23,Japan,TRUE
2020-09-23,Japan,TRUE
1990-10-10,Japan,TRUE
1991-10-10,Japan,TRUE
1992-10-10,Japan,TRUE
1993-10-10,Japan,TRUE
1994-10-10,Japan,TRUE
1995-10-10,Japan,TRUE
1996-10-10,Japan,TRUE
1997-10-10,Japan,TRUE
1998-10-10,Japan,TRUE
1999-10-10,Japan,TRUE
2000-10-10,Japan,TRUE
2001-10-10,Japan,TRUE
2002-10-10,Japan,TRUE
2003-10-10,Japan,TRUE
2004-10-10,Japan,TRUE
2005-10-10,Japan,TRUE
2006-10-10,Japan,TRUE
2007-10-10,Japan,TRUE
2008-10-10,Japan,TRUE
2009-10-10,Japan,TRUE
2010-10-10,Japan,TRUE
2011-10-10,Japan,TRUE
2012-10-10,Japan,TRUE
2013-10-10,Japan,TRUE
2014-10-10,Japan,TRUE
2015-10-10,Japan,TRUE
2016-10-10,Japan,TRUE
2017-10-10,Japan,TRUE
2018-10-10,Japan,TRUE
2019-10-10,Japan,TRUE
2020-10-10,Japan,TRUE
1990-11-03,Japan,TRUE
1991-11-03,Japan,TRUE
1992-11-03,Japan,TRUE
1993-11-03,Japan,TRUE
1994-11-03,Japan,TRUE
1995-11-03,Japan,TRUE
1996-11-03,Japan,TRUE
1997-11-03,Japan,TRUE
1998-11-03,Japan,TRUE
1999-11-03,Japan,TRUE
2000-11-03,Japan,TRUE
2001-11-03,Japan,TRUE
2002-11-03,Japan,TRUE
2003-11-03,Japan,TRUE
2004-11-03,Japan,TRUE
2005-11-03,Japan,TRUE
2006-11-03,Japan,TRUE
2007-11-03,Japan,TRUE
2008-11-03,Japan,TRUE
2009-11-03,Japan,TRUE
2010-11-03,Japan,TRUE
2011-11-03,Japan,TRUE
2012-11-03,Japan,TRUE
2013-11-03,Japan,TRUE
2014-11-03,Japan,TRUE
2015-11-03,Japan,TRUE
2016-11-03,Japan,TRUE
2017-11-03,Japan,TRUE
2018-11-03,Japan,TRUE
2019-11-03,Japan,TRUE
2020-11-03,Japan,TRUE
1990-11-23,Japan,TRUE
1991-11-23,Japan,TRUE
1992-11-23,Japan,TRUE
1993-11-23,Japan,TRUE
1994-11-23,Japan,TRUE
1995-11-23,Japan,TRUE
1996-11-23,Japan,TRUE
1997-11-23,Japan,TRUE
1998-11-23,Japan,TRUE
1999-11-23,Japan,TRUE
2000-11-23,Japan,TRUE
2001-11-23,Japan,TRUE
2002-11-23,Japan,TRUE
2003-11-23,Japan,TRUE
2004-11-23,Japan,TRUE
2005-11-23,Japan,TRUE
2006-11-23,Japan,TRUE
2007-11-23,Japan,TRUE
2008-11-23,Japan,TRUE
2009-11-23,Japan,TRUE
2010-11-23,Japan,TRUE
2011-11-23,Japan,TRUE
2012-11-23,Japan,TRUE
2013-11-23,Japan,TRUE
2014-11-23,Japan,TRUE
2015-11-23,Japan,TRUE
2016-11-23,Japan,TRUE
2017-11-23,Japan,TRUE
2018-11-23,Japan,TRUE
2019-11-23,Japan,TRUE
2020-11-23,Japan,TRUE
1990-01-01,Jordan,TRUE
1991-01-01,Jordan,TRUE
1992-01-01,Jordan,TRUE
1993-01-01,Jordan,TRUE
1994-01-01,Jordan,TRUE
1995-01-01,Jordan,TRUE
1996-01-01,Jordan,TRUE
1997-01-01,Jordan,TRUE
1998-01-01,Jordan,TRUE
1999-01-01,Jordan,TRUE
2000-01-01,Jordan,TRUE
2001-01-01,Jordan,TRUE
2002-01-01,Jordan,TRUE
2003-01-01,Jordan,TRUE
2004-01-01,Jordan,TRUE
2005-01-01,Jordan,TRUE
2006-01-01,Jordan,TRUE
2007-01-01,Jordan,TRUE
2008-01-01,Jordan,TRUE
2009-01-01,Jordan,TRUE
2010-01-01,Jordan,TRUE
2011-01-01,Jordan,TRUE
2012-01-01,Jordan,TRUE
2013-01-01,Jordan,TRUE
2014-01-01,Jordan,TRUE
2015-01-01,Jordan,TRUE
2016-01-01,Jordan,TRUE
2017-01-01,Jordan,TRUE
2018-01-01,Jordan,TRUE
2019-01-01,Jordan,TRUE
2020-01-01,Jordan,TRUE
1990-03-22,Jordan,TRUE
1991-03-22,Jordan,TRUE
1992-03-22,Jordan,TRUE
1993-03-22,Jordan,TRUE
1994-03-22,Jordan,TRUE
1995-03-22,Jordan,TRUE
1996-03-22,Jordan,TRUE
1997-03-22,Jordan,TRUE
1998-03-22,Jordan,TRUE
1999-03-22,Jordan,TRUE
2000-03-22,Jordan,TRUE
2001-03-22,Jordan,TRUE
2002-03-22,Jordan,TRUE
2003-03-22,Jordan,TRUE
2004-03-22,Jordan,TRUE
2005-03-22,Jordan,TRUE
2006-03-22,Jordan,TRUE
2007-03-22,Jordan,TRUE
2008-03-22,Jordan,TRUE
2009-03-22,Jordan,TRUE
2010-03-22,Jordan,TRUE
2011-03-22,Jordan,TRUE
2012-03-22,Jordan,TRUE
2013-03-22,Jordan,TRUE
2014-03-22,Jordan,TRUE
2015-03-22,Jordan,TRUE
2016-03-22,Jordan,TRUE
2017-03-22,Jordan,TRUE
2018-03-22,Jordan,TRUE
2019-03-22,Jordan,TRUE
2020-03-22,Jordan,TRUE
1990-05-01,Jordan,TRUE
1991-05-01,Jordan,TRUE
1992-05-01,Jordan,TRUE
1993-05-01,Jordan,TRUE
1994-05-01,Jordan,TRUE
1995-05-01,Jordan,TRUE
1996-05-01,Jordan,TRUE
1997-05-01,Jordan,TRUE
1998-05-01,Jordan,TRUE
1999-05-01,Jordan,TRUE
2000-05-01,Jordan,TRUE
2001-05-01,Jordan,TRUE
2002-05-01,Jordan,TRUE
2003-05-01,Jordan,TRUE
2004-05-01,Jordan,TRUE
2005-05-01,Jordan,TRUE
2006-05-01,Jordan,TRUE
2007-05-01,Jordan,TRUE
2008-05-01,Jordan,TRUE
2009-05-01,Jordan,TRUE
2010-05-01,Jordan,TRUE
2011-05-01,Jordan,TRUE
2012-05-01,Jordan,TRUE
2013-05-01,Jordan,TRUE
2014-05-01,Jordan,TRUE
2015-05-01,Jordan,TRUE
2016-05-01,Jordan,TRUE
2017-05-01,Jordan,TRUE
2018-05-01,Jordan,TRUE
2019-05-01,Jordan,TRUE
2020-05-01,Jordan,TRUE
1990-05-02,Jordan,TRUE
1991-05-02,Jordan,TRUE
1992-05-02,Jordan,TRUE
1993-05-02,Jordan,TRUE
1994-05-02,Jordan,TRUE
1995-05-02,Jordan,TRUE
1996-05-02,Jordan,TRUE
1997-05-02,Jordan,TRUE
1998-05-02,Jordan,TRUE
1999-05-02,Jordan,TRUE
2000-05-02,Jordan,TRUE
2001-05-02,Jordan,TRUE
2002-05-02,Jordan,TRUE
2003-05-02,Jordan,TRUE
2004-05-02,Jordan,TRUE
2005-05-02,Jordan,TRUE
2006-05-02,Jordan,TRUE
2007-05-02,Jordan,TRUE
2008-05-02,Jordan,TRUE
2009-05-02,Jordan,TRUE
2010-05-02,Jordan,TRUE
2011-05-02,Jordan,TRUE
2012-05-02,Jordan,TRUE
2013-05-02,Jordan,TRUE
2014-05-02,Jordan,TRUE
2015-05-02,Jordan,TRUE
2016-05-02,Jordan,TRUE
2017-05-02,Jordan,TRUE
2018-05-02,Jordan,TRUE
2019-05-02,Jordan,TRUE
2020-05-02,Jordan,TRUE
1990-05-03,Jordan,TRUE
1991-05-03,Jordan,TRUE
1992-05-03,Jordan,TRUE
1993-05-03,Jordan,TRUE
1994-05-03,Jordan,TRUE
1995-05-03,Jordan,TRUE
1996-05-03,Jordan,TRUE
1997-05-03,Jordan,TRUE
1998-05-03,Jordan,TRUE
1999-05-03,Jordan,TRUE
2000-05-03,Jordan,TRUE
2001-05-03,Jordan,TRUE
2002-05-03,Jordan,TRUE
2003-05-03,Jordan,TRUE
2004-05-03,Jordan,TRUE
2005-05-03,Jordan,TRUE
2006-05-03,Jordan,TRUE
2007-05-03,Jordan,TRUE
2008-05-03,Jordan,TRUE
2009-05-03,Jordan,TRUE
2010-05-03,Jordan,TRUE
2011-05-03,Jordan,TRUE
2012-05-03,Jordan,TRUE
2013-05-03,Jordan,TRUE
2014-05-03,Jordan,TRUE
2015-05-03,Jordan,TRUE
2016-05-03,Jordan,TRUE
2017-05-03,Jordan,TRUE
2018-05-03,Jordan,TRUE
2019-05-03,Jordan,TRUE
2020-05-03,Jordan,TRUE
1990-05-04,Jordan,TRUE
1991-05-04,Jordan,TRUE
1992-05-04,Jordan,TRUE
1993-05-04,Jordan,TRUE
1994-05-04,Jordan,TRUE
1995-05-04,Jordan,TRUE
1996-05-04,Jordan,TRUE
1997-05-04,Jordan,TRUE
1998-05-04,Jordan,TRUE
1999-05-04,Jordan,TRUE
2000-05-04,Jordan,TRUE
2001-05-04,Jordan,TRUE
2002-05-04,Jordan,TRUE
2003-05-04,Jordan,TRUE
2004-05-04,Jordan,TRUE
2005-05-04,Jordan,TRUE
2006-05-04,Jordan,TRUE
2007-05-04,Jordan,TRUE
